Time to Implement,Reproduced,Year,Type,Venue,Primary Topic,Year Attempted,Author Code Available,Authors Reply,Rigor vs Empirical,Number of Authors,Pages,Num References,Number of Equations,Number of Proofs,Has Appendix,Looks Intimidating,Paper Readability,Algo Difficulty,Pseudo Code,Data Available,Total Tables and Figures,Number of Tables,Number of Graphs/Plots,Number of Other Figures,Conceptualization Figures,Uses Exemplar Toy Problem,Exact Compute Used,Hyperparameters Specified,Compute Needed,Normalized Num References,Normalized Number of Equations,Normalized Number of Proofs,Normalized Total Tables and Figures,Normalized Number of Tables,Normalized Number of Graphs/Plots,Normalized Number of Other Figures,Normalized Conceptualization Figures
#NUM!,Yes,1993,Conference,Proceedings of the fourth annual ACM-SIAM Symposium on Discrete algorithms,Search/Retrieval,2012,No,N/A,Balance,1,11,27,8,2,No,Yes,Ok,Medium,Code-Like,No,12,2,3,2,5,No,No,Yes,Desktop,2.454545455,0.727272727,0.181818182,1.090909091,0.181818182,0.272727273,0.181818182,0.454545455
471,Yes,2006,Book,Book,Search/Retrieval,2012,Yes,Yes,Theory,4,13,10,14,0,No,No,Low,Medium,No,Yes,7,0,7,0,0,No,No,Yes,Desktop,0.769230769,1.076923077,0,0.538461538,0,0.538461538,0,0
299,Yes,2010,Journal,Mathematical Programming,Kernel/SVMs,2012,No,N/A,Theory,4,27,37,45,3,No,Yes,Ok,Low,Yes,Yes,26,5,21,0,0,No,Yes,Yes,Desktop,1.37037037,1.666666667,0.111111111,0.962962963,0.185185185,0.777777778,0,0
#NUM!,Yes,2000,Journal,The Annals of Statistics,Ensembling,2012,No,N/A,Balance,3,38,29,60,5,No,Yes,Ok,Low,Yes,Yes,17,3,13,1,0,No,No,Partial,Desktop,0.763157895,1.578947368,0.131578947,0.447368421,0.078947368,0.342105263,0.026315789,0
#NUM!,Yes,2001,Journal,Machine Learning,Ensembling,2012,Yes,N/A,Empirical,1,27,17,32,1,Yes,No,Excellent,Medium,No,Yes,14,8,6,0,0,No,No,Yes,Desktop,0.62962963,1.185185185,0.037037037,0.518518519,0.296296296,0.222222222,0,0
191,Yes,2001,Journal,Annals of Statistics,Ensembling,2012,Yes,N/A,Balance,1,39,22,92,0,No,Yes,Excellent,Low,Step-Code,Yes,48,5,43,0,0,No,No,Yes,Desktop,0.564102564,2.358974359,0,1.230769231,0.128205128,1.102564103,0,0
191,Yes,1999,Journal,Computational Statistics & Data Analysis,Ensembling,2012,No,N/A,Balance,1,10,5,14,0,No,No,Good,Medium,Yes,Yes,9,0,9,0,0,No,No,Yes,Desktop,0.5,1.4,0,0.9,0,0.9,0,0
290,Yes,1998,Journal,The Annals of Statistics,Ensembling,2012,No,N/A,Empirical,1,23,21,13,0,No,No,Good,Low,Yes,Yes,15,10,5,0,0,No,No,Yes,Desktop,0.913043478,0.565217391,0,0.652173913,0.434782609,0.217391304,0,0
#NUM!,Yes,1996,Conference,ICML,Ensembling,2012,No,N/A,Empirical,2,15,20,4,0,Yes,No,Excellent,Low,Yes,Yes,5,3,1,1,0,No,No,No,Desktop,1.333333333,0.266666667,0,0.333333333,0.2,0.066666667,0.066666667,0
#NUM!,Yes,2003,Conference,ICML,Clustering,2012,No,Yes,Theory,1,7,31,8,2,No,No,Low,High,Step-Code,Yes,2,2,0,0,0,No,No,Yes,Desktop,4.428571429,1.142857143,0.285714286,0.285714286,0.285714286,0,0,0
